,class,tweet
2692,1,WTF is this chick singing the  th inning stretch at the Giants game wearing  She s like a redneck Carmen Miranda   nlds
2693,1,    Nigga I will get dick cheese and force you to eat it bitch
2694,1,  I m still gonna smack the fuck out them  They trying to act hard over twitter  Haha pussy ass niggas
2695,1,Hate that bitch RT  Ray Donovan s wife is pissing me off
2696,1,  u do realize when you say  OMG MY EX DOWNGRADED LOL XDDD  it makes you seem like a creepy little cunt that can t seem to de       
2697,1,Can you catch a box hoe  
2698,1,   Fuck bitches   get money    A favorite nigga s line when a girl leave his ass for another man
2699,1, yeah I m down I m starting to promote for belasco Thursday   so u better go bitch
2700,1,  You don t know maybe some bitches like a man in a tutu                            
2701,2, dayum saterlyt shoz un bayg ho ul
2702,1,Bad bitches is the only thing that I like        BBLU this Saturday  BBLU  SuedeLounge  RICHGIRLS
2703,1,Yaaaasss  bitch  RT  In more important news              
2704,1,   Young N    s act hard and all the bad B     s grew up to be trash broads   
2705,1,Like bad kids bitch we reckless 
2706,1,Me calling bout a nigga           shit for the birds   amp  then a nigga that ain t fucking me           I do not fucking care
2707,0,All you muzzy lovers need to do one thing  Tell muzzies in the mideast to leave Israel alone  Don t start no shit won t be no shit   Israel
2708,1,Ball is life  No bitch bench is life          
2709,1,I moved that niggah anyways 
2710,1,  I envy bitches with long  full eyelashes          
2711,1,U on the hit list to bitch kill yo self
2712,1, bitch watch ya tone before I drag you to the recycling bin you bitch ass nigga  You gon end up like limewire ol  exe ass nigga
2713,1,What these bitches want from a nicca                      
2714,1,Los pussy ass lost by   points                               I WINNNNNNNNN
2715,1,  New Years resolution  smoke more weed  make more money  fuck more bitches
2716,1,  yeah nigga I get bitches and Matt s fucking gay as shit
2717,0,Faux Noise pundits don t like duck molester  pro slavery racist   homophobic  teabagger darling Phil Robertson either 
2718,1,Cancel that hoe    It ain t nothing to cut that b tch off  
2719,0,  Y       all whitey gots to PAY fo da preparations
2720,1,         DONT Say Shit Else   Just Stfu         bitch we can do a lot more off this Twitter shit you can come see me
2721,1,  Oh I would ve stood up    Fall back hoe
2722,1,Let me tell yall    I had a glass of something sweet    this bitch brought me a full glass  im thinking its the same thing and start gulping
2723,1,hey thought I wouldn t make it pussy nigga we made it
2724,1,  Lol RT  Nigga like  damn why would this bitch do this     I helped your family move and the dryer almost fell       
2725,1,Smoke sesh niggah what u mean
2726,2, porn  android  iphone  ipad  sex  xxx     Teen   Cutie lesbian teens toy slits 
2727,2,               Jay Z verse trash         
2728,1,weeknd makes songs for the hoes
2729,1,Austin is a funny niggah
2730,1, yes    I love the hair on her pussy   lol
2731,1,Im trying to come back as a fine ass bitch next lifetime    
2732,1,FUCK ARE YOU TALKIN ABOUT   RT  its like the guy that asks for your number and then says you ugly and a bitch when you say no       
2733,1,  Talkin bout the next bitch but you ain t bout shit 
2734,2,  DOMINIQUE Made Larry bird do a     lmaooo 
2735,1,  What s with all these pussies turning themselves into Yu Gi Oh cards lately 
2736,0, faggot
2737,1,I got a Lambo    doors    seater    hoes   Yokohamas  no vogues  Man that bitch beautiful    
2738,1,  This bitch slow lmaoooooo 
2739,1, fuck you tony   you greaseball piece of shit 
2740,1,  When you go to a college party and you don t see any bitches 
2741,1,When guys throw stupid bitch fits its like whyyyyy  Grow some balls please  I have bigger balls than you 
2742,1, This is for my ghetto motherfuckers   Missy Elliott
2743,1, bitch hallon
2744,1, Slutty ass dykes
2745,2, Just watched the Llewyn Davis doc  Warm fuzzies abound                
2746,1,  You officially brought flopping to football  congrats on being a pussy              
2747,1,Betta ask round these streets bitch bout Jay
2748,1, it s fucking real retard holy fuck can you not read my tweets fucktard 
2749,1,Longway bitch
2750,2,  Confused  Are lefties using the  Bridgeghazi hashtag to mock the bridge situation as frivolous  or seriously equating the t       
2751,2,o the senior class  there will be Oreo funfetti bars in the den this morning          
2752,1,   joey r u a retard its about the defense and we only allow an avg of like    point so u really need to
2753,2, well pee is oft yellow 
2754,1,  Eating pussy is good    eating everybody pussy ain t healthy
2755,0, faggot 
2756,0,   you re white  aren t you   rolls eyes  RT   RIP to my NIGGA Trayvon  a worthless spear chucker
2757,1,this bitch think he care about her talents
2758,2,  Use what talent you possess  the woods would be very silent if no birds sang except those that sang best 
2759,1, okay love you bitch
2760,2,I dont understand rich people who dress like trash
2761,1,hen they wanna ask you Maad questions  bitch just tell me what you need me to do and stop interrupting my playlist
2762,1,We cocky yea bitch we cocky 
2763,1,ook yo bitch and gave her back  my bad 
2764,1,          bitch  bye           RT  Dawg look at this shit                                                            
2765,0,    MOST COMMON WHITE PEOPLE ACTIVITIES      Wearing Tapout     Shooting up schools     Calling you a nigger on Xbox
2766,1,  adawg getcho ghetto booty up
2767,1, no one knows the words to that song  they only know the sexy saxophone  George Michael is a pussy 
2768,2,Uncalled for         All trash       Which one the best          
2769,2,If you re not directly descended from European royalty and upper nobility  then you re not fully human  You re just common gutter trash 
2770,1, ok u hav gun  I love you and you are my superior at fighting games and you probably get more bitches too  peace        
2771,1,Oh  Wow  Avoiding that bitch 
2772,1,  The far left looks the best if you ask me  bitches try too hard  Just be yourself  especially if you re thick
2773,1,        Fuck east st john and all they fans  familys    amp  friends         Shut yo bitch ass up
2774,1,ya bitch aint bad nigga  you aint got no taste
2775,1,If you re not attractive      bitch you ain t making my drinks     TF you think this is  
2776,1,  Stop gassing up these regular ass bitches
2777,1,If you got a good girl don t turn her into a  bad bitch  
2778,1,  Even at a young age these hoes ain t loyal 
2779,2,  a girl tweeted  you might be ghetto if u bring food from outside into the movies   no u might be stupid if u pay      for a       
2780,1,Your name follows the word cunt in the dictionary sooo what s that tell you 
2781,1,  Keebler elves gone have to make weed brownies when it s legalized  In da tree trunk but da trap going crazy  Bro that shi       
2782,1,   lt  lt  Where d you go big mouth bitch  Busy Choking on that Cock I told you to find 
2783,2,  On set of  BlueBloods  Hoping there are no birds perched above me    
2784,1,   hits blunt    bruh if she tells me to go text my other hoes  but she s one of my hoes  do I keep texting her           
2785,1,  I think I m addicted to naked pictures and sitting taking bout bitches that we almost had         
2786,1,  are u fucking still talking bitch I wanna see that I don t give a fuck about your ugly ass girlfriend son
2787,1,Mary Jane is a dumb bitch Peter has a job saving the city as Spiderman and she s bitching about how he hasn t came to her play
2788,2,Never seen purple bird poop until today lol 
2789,2, Merry Christmas Hun                                     
2790,2, a music suggestion is  lil spook 
2791,2,Overripe eggplants are not good eats   UNCLEtweet
2792,1,I been getting money I ain t worried bout a hoe
2793,2,Dawg   RT  Man this about to be another trash Thursday night game
2794,1,   VolNation bitch
2795,1,          You think she classy niggah but she really ratchet       
2796,1,Same people bitchin about jetpacks and shit in AW are counting down the days until it comes out buncha fags 
2797,0,Seattle Mayoral Election this year  A choice between a bunch of women  non whites  and faggots fag lovers  
2798,1,Cut that bitch off   
2799,1,  her pussy lips like Heaven doors            
2800,1,Keep it realer than the next bitch no need for u to ever sweat the next bitch indeed               
2801,1,  I Want Snake Bites   MY Industrial Piercin  amp  A Tattoo Dem hoe accessories dea                                   
2802,2, Glory Isaiah Mom asked me if I wanted a brownie I said  no thanks  She said what are fasting 
2803,1, you wish niggah   
2804,1,  Lol the thirst be so real on dis bitch          
2805,2,  Why Tori Amos matters now more than ever  via 
2806,1,         Oh this bitch Midy must be crazy 
2807,1,          When the pussy so wet you hear that shit smacking  gt  gt  gt  gt  gt                                                                                
2808,1,  If she s always been a dyke she s a virgin  No way around that  Her first time eating box don t take her virginity             
2809,1,   you re such a queer         
2810,1, if I can get this bitch to go    gt  gt  
2811,1, bitch I know you seen me tweet bout you
2812,1,        Ladies If a nigga always wanna go out and party every weekend   He basically side hoe shopping                
2813,1,  I m feeling pretty fuckin ghetto  Smh
2814,1,  Fucked all of tyga bitches    God  
2815,1,Fuck Ya feelings ain t no sorries bitch
2816,1, Oil  who said sumthin bout oil  bitch you cookin 
2817,2, OVO           amp  kendrick lamar still trash       
2818,2,Proud to be a redneck patriot         
2819,1,  my bitch a choosy lover
2820,1,Got up to get food  dropped a fruitsnack and my dog went ape shit and woke the whole house up          
2821,1,        these hoes be playing w  me like I won t send baby Cain at they niggah          yesss messy 
2822,1,  I can t stand a stuck up bitch  Always got a attitude for no reason  I don t know who hurt y all but stay TF from round me                         
2823,1,   but then who is going to host the baddest bitch competition 
2824,1,Awe did I cut you off and make you mad  That s too dam bad  shoulda been going the fucking speed limit bitch
2825,1,  This is what the niggers dont like 
2826,1,  no i ain t no bitch  amp  no i ain t no snitch 
2827,1,   You hoes ain t leaving a ain t shit nigga bc he s YO ain t shit nigga n you don t want the other hoe to win 
2828,1,  Bruno fag boy  you love me 
2829,1,onnie Radke s a fucking fag  Fronz owns his ass 
2830,0,   lmao madonnas music sucks  yeah you re fucking stupid if you think gaga is better  retard
2831,1,        i got money   guns   gold   bitches nd stacks nigga fuck this net beef have my shooters get at niggas        a Bring dat Friday den
2832,1,All you hoes are hoes for tweetin about ya panties bein wet
2833,2,I found your arm in that trash receptacle and your leg in the mud down by that stream You should consider keeping better track of your limbs
2834,1,Hmm RT  Every bitch i fucked wit is a hoe never met a real female in my life
2835,1, should be lol lil bitch
2836,1,  This is a true ride or die bitch           
2837,1,  NudesAreMyLife omfg that s mine faggot
2838,2,Just spoke w   legend  mentor Charlie Ericksen  Great to catch up w  those who helped open doors for Latino journos  thankful
2839,1,  Niggaaaaaa  why these bitches trip so hard over a nigga  When will they realize they re gonna grow up  amp  regret the fool 
2840,1,  Not  A  Fucking  Charge  Even  As  A  Juvenile    If you call  MichaelBrown a thug at this point  just say  nigger  cuz it s        
2841,1,I d rather be at school improving my life than sleeping at home  im  back  bitch
2842,1,Niggas only get fucked up only on weekends and I get fucked up daily  bitch I still do it bigger  not on my level
2843,1,  I hate wen a bitch fart den be like uughh uuuu farted   no bitch clearly u did ill let a mfa kno wen im fin to
2844,1,I got soo many funny pictures from yesterday                    bitches was fucced
2845,1, oh ya these hoes think they cute in skin tight cat suits assuming that they bodies to boomin to dispute 
2846,1,I love this bitch   he s dear to my heart 
2847,1,I like all the kids on beyond scared straight acting like they are hard ass gangsters end up leaving balling their eyes out like bitches lol
2848,1,  Shave pussy deserve nothing but fie head and good dick  twitterafterdark   
2849,1,his bitch said I look like the type to do a lot of cocaine          
2850,1,        I ate oomf pussy          her                                              
2851,1,         look at my benz bitch I ve been the shit        LMAOOO
2852,1, You will and he s gonna get all dem bitches          
2853,0,  lmao dude you are probably the biggest fag in nebraska                                              
2854,1,  that nigga Vic acting like he yellow bone with   k followers and can t answer a nigga phone
2855,1,        My bitch bad she s a Puerto Rican                          what song is that
2856,1,Gaga is that bitch who probably gives A    lapdances 
2857,2, The devil grows inside the hearts of the selfish and wicked White  brown  yellow and black color is not restricted 
2858,0, fuck you spear chucker
2859,1,grew up in this shit stuck wit da shit  u too pussy to fuck wit dis shit but im in love wit dis shit
2860,1,  Why give a bitch ya heart when she rather have a purse 
2861,1,his foo came to the club wit his bitch on a leash                                                                                                                                                                                                                                   
2862,1,Now I could say my name butttttt  ya bitch already knows it          
2863,1,  I probably wouldn       t mind school as much if we didn       t have to deal with bitch ass teachers   Retweet
2864,0,   happy birthday my little cotton picker
2865,2, BlessJesus Amos      There are those who hate the one who upholds justice in court and detest the one who tells the truth 
2866,1,  Lame bitches always Wanna try   Play a real Nigga like a Lame Bitch das how u get treated N cut loose       
2867,1,I try to pass him up  get in carpool passing him he s just looking at me like I m playing a game do I waved hi idgaf don t fuck w  me bitch
2868,1,  Real niggas move in silence bitch niggas make a scene cuz they not really wit the violence
2869,2,My grandma threw out all of my raps  Ones I made from  th grade to now  I m literally crying  Thats all my work in the trash                                                                                                              
2870,2, word  bird
2871,1,  RT                   Fuck the skinny bitches in the club             ANACONDA 
2872,2,     birds your grandkids may never see  thanks to climate change     Climate
2873,1,  rather be an  ultra fag  than get an    on my ACT and go to FGCU  zing
2874,1,                                                        WHAT THE FUCK RT   Killed two birds with one stone                           
2875,1,  All these forms and bitch you still don t get what I m saiyan 
2876,1,Ain t nothing funnier then watching a woman try to hide her inner hoe                             know she like to get hit from the back and have a finger   nvm
2877,1,  Yeah  it s fuck that Jigsaw faced bitch everyday  B 
2878,1,  man y all niggas chill man I m High af tho   Y all niggas ain t even tell me who the hoe is                 
2879,2, the slopes aren t for us bro Hahaha
2880,1,  I don t watch the VS fashion show because I have bigger boobs than all of those pancake bitches lol                    
2881,1,With a pussy mullet
2882,1,We live ina generation where we praise these hoes 
2883,1,  That hoe Brittish got the fuckin NERVE
2884,2,Yes  And favorites this  RT   please tell me you didn t buy that trash
2885,1,So my mom told me she put my  drug paraphernalia  in the trash  The shitty life of a stoner with a cop mom  Im pretty upset 
2886,1,     that nigga was eating that hoe lol  Hell Yea lol john Paul  nigga said john paul   
2887,1,  And if you ain t a hoe get up out my traphoussseeeee 
2888,1,aw shit  Fenkell in this bitch
2889,1,  Hoes really be having built up animosity towards you for no reason  Like what s your problem bitch  Fill me in cuz I m lost         
2890,1, yep  which is messier more dangerous more environmentally unfriendly than their retarded new spouts  
2891,1,  If you still put your pride in front of your feelings    Then yes bitch your still childish
2892,1,I be like nigga you s a real mark ass bitch for that lol
2893,1,  Everybody think i get hoes and think ima playa but honestly im in my crib wondering bout if my mom making yellow or whi       
2894,1,Left my calc final singing I m a boss ass bitch if that s any indication on how that went    
2895,1,Still wit the Same bitches to the death of me         
2896,1,  Honestly I kind of get offended when people ask me if my eyelashes are fake  Fake eyelashes aren t this long bitches                  
2897,1, cum thru bitch
2898,1,I don t be crying over stripper bitches that left me for dudes with money tho  And  Singing about it 
2899,1,Man I m tired of dealing with these hoes but my dick not
2900,1,  Hardcore way to eat Mac and cheese    Boil water     Snort cheese powder    Drink boiling water     Fuck bitches 
2901,1,It s Some hoes out here tonite  amp  I got Shawty wit me
2902,1,  I got bitches geekin sneakin cocaina cross the customs   
2903,2,Laughing at my deck that they gave me  yellow and jesus stencils all over it
2904,2,  is so excited about his red velvet brownie 
2905,1,    big bro thought he was on house party s pajama jam like a bitch 
2906,1,  Obama is Allowing millions of illegal aliens  drug cartels  and terrorists to enter our open borders   Liberal retards       
2907,2,  I wonder if the progs didn t relegate young black men to the ghettos to keep them away from harry reid s friends   
2908,1,Where is      I miss that bitch 
2909,1,Cay said  well bitch I THOT you was on house arrest so you ain t walking NO WHERE                              OMG I hate her
2910,1,Only a broke nigga gonna settle for a broke bitch
2911,1,  WHO IS SHE  Ill fight her bestie RT  Then this bitch in my class wanna copy my homework off blackboard disc       
2912,1,Man stop acting like faggots and go for the WIN  
2913,1,          Worst movie you can think of         Fan that fucking trash netflix be posting shit that looks like a porno
2914,2,Eating brownies and then going to the gym    Idk
2915,1,        The hoes love     oomf           lol       
2916,1,  wait   why do niggas get to fw they exe s friend but when girls fw her exes friend she a hoe  lol
2917,2,hw White Iron Band plays this weekend in Fargo ND at the Aquarium       Friday           with Charlie Parr  The next night Saturday   
2918,1,  Time to go to the studio and make really good music so I can act like I don t know the bitches that flexed on me since       
2919,1,  Two hoes arguing bout who fucking who for x amount of money lol what
2920,1,Niggas a buy a      outfit to impress a     bitch
2921,1,  Single ladies Vs Cuffed hoes                   
2922,2,  my score on flappy bird is higher than the broncos score right now
2923,1,I ont like that game wit that retarded ass bird          
2924,1,  Ray J is the perfect example of what happens when you give a lame nigga some pussy
2925,1,        You know idgaf about a woman s lingerie matching when I love hairy pussy so much                           
2926,1,you can never get a group of hoes together witout em resorting to being hoes    
2927,1,  I be like wassup bitch                  o                                huh  nothing    that s what I thought hoe         o           lt          
2928,1,                 smoking skating twerking       I m innat hoe       yas
2929,1, msnbc the same MSM who said blocking flights from africa is racist yea right No ID no vote bitch gold digger
2930,1,  Don t sweat these hoes they come wit the money          
2931,1,yall pussies i swur
2932,1,                Stills get no pussy           he s jus being rational        a fag
2933,2,Early bird catches the worm          
2934,1,Yandy gotta pay me for dick im sorry   that bitch ugly
2935,1,  I need a loyal bitch not no goofy bitch
2936,1,Okay ajay got one more time to call me a bitch in one of his lit sub tweets  Like bitch I will fucc yo lit life you got going UP  
2937,1,Give us our credit bitch   We went out there  amp  took that W  
2938,2,Your A Good Gravedigger  Charlie Brown  SpookyBroadway 
2939,2,  When twitter rappers dm me their trash links  
2940,1,Cuh  this is our SCRUM         FallSevens  DisTONGA  NiniWubbsMe We re finna smash some bitches                    Rugby 
2941,1,  Waterproof lab coat in case I drown in the pussy  swag
2942,1,          Y all think celebrity pussy different from the locals                   yeah Meghan goods is 
2943,1,  I love bad bitches  that s my fucking problem 
2944,1,You think I d learn by now that once red flag bullshit appears to gtfo  But nooooo I have to have faggot ass faith in people 
2945,1,        FYI         my favorite type of bitches 
2946,1,I need a bitch to drop it down for me lol
2947,1,I m up hoe
2948,1,  I hate a bitch that constantly call herself ugly  That shit is so annoying man
2949,2,  Remember all the trash on the floor of your car  We upgraded it  amp  put Wale s The Gifted so it feels like your old car htt       
2950,0,    yeah ok nigger 
2951,1,  Congress really is acting like a bunch of bitter bitches You can t continue to refight an election you lost Obama is President       
2952,1,   because they re all fucking two years old acting like I won t mind being tagged bitch I will violate you
2953,1,I m a big bitch and   is the GOAT RT  I m too lazy for   
2954,1,  Personality RT  How fat bitches be in relationships before the pretty women  Let s see the answers lol                            
2955,1,So now he wanna LIE                       he s a fuccing joke                  ajay gotta whole bitch but oml trynna argue wit me  amp  shit like FIR WHAT BOI   
2956,2,  I told Mariam to but cigarettes for her birthday   You also called me trash rn
2957,2,                                      about the beanies but steal my description but u aren t salty or fake
2958,1,hen you would ve died if you didn t breathe  bitch
2959,2,     y o me totally understood  Twin Peaks       y o me can t seem to follow these  The Great Outdoors  Goldfish crackers        
2960,1,                boot up          for u hoe niggas        so girls that take BC are hoes                          
2961,1,Senior privileges bitch
2962,2,  Sonia never criticises    Kejriwal  who trashes every other leader  never criticises Sonia  Touching   YoK       
2963,1,I tell u this tho  if when u nigger women start getting cornrows again   mannn just don t do it
2964,1,  Happy birthday to my little ass cousin who doesn t remember who I am  hope it s a good one fag  
2965,1,  Mama told me look rich act poor n neva trip ona bitch dat ain t urs gang
2966,2, I literally just told  to his face how trash he is at the shop in hooping
2967,2,What an amazing  proud day it was today for  and  blockheads  Time for bed  Good knight 
2968,2,NFC South is trash juice
2969,1,   yep  Texas is redneck heaven 
2970,1,Bond had the hoes and the money Bourne kicked ass no gadgets hawk always let a bitch die
2971,1,  i hate hype ass bitches  like     it s too early for you to be all loud  sit tf down somewhere 
2972,1,  but i don t fck with broke bitches          
2973,1,  Stay safe and remember if u a girl and u on ur period don t go to a party and         bitch jus stay home u gross as shit
2974,1,his shit is a game right now   That s why I play hoes 
2975,1,Evan Williams wit me  we find a bitch  have a minaj 
2976,1,K dude seriously I m not retarded  so stop talking to me like I am or I ll start being retarded and make you change my drool cup
2977,0, you are a pussy without your guns bitch as spic  Your daddy doesn t even respect the sperm he drop in your moms stank pussy
2978,1,Allergies ain t bothered me all summer now all of a sudden in the middle of august shit is startin to get real  Ain t that about a bitch
2979,0,  she spelled faggots with an e you re so cool lol
2980,0,his time a night dark skin niggas really turn into lightskin niggas I swear I seen a darkie try buying Starbucks  mins ago but they closed
2981,1,  I just dont see the point in permanently ruining the chance of hitting the pussy again just for laughs  giggles  and RTs
2982,1,can t get over how many hoes i flexed on last night    
2983,1,Hugh Hefner has lived the life that most of us men only dream of  The man is    and still gettin all the pussy he wants 
2984,2,I from the planet of apes king Kong clips
2985,1,New strategy to get bitches   Be Bruno Mars
2986,1,  We was wearing shorts about a week ago week ago  Grab ya hoodies Cause it s freezing hoe  freezing hoe                                    
2987,1,   MyGoalFor     UnHoe these bitches
2988,1,At Dunkin donuts and every time somebody walked in I either yelled ratchet or hoe and so me and my brother got kicked out                            
2989,1,I ain t trying to fuck  bitch  I just want wings 
2990,1,So is the term wigger  If someone chooses to listen to hip hop and act a certain way it s cause of his interests not race
2991,1,  This nigga said  bitch told me she sent a nigga ta jail     man I thought it was legal ta beat yo hoe   that s yo hoe   Lmao       
2992,1,Lol   me next time bitch
2993,1,Blah  In all honesty     I just need some pussy  That s it
2994,2, Man City and the Yankees have got together to form the   th MLS club They begin playing in      
2995,1,  Me when your bitch favorites my tweets 
2996,1,  Couple A   B s   C s   bad bitch double D s   popping E s I don t give a F   told you I m a G
2997,1,   That has redneck written all over it lol  Drunks can use gravity to get down          
2998,1, is little bitch an emotion  Cuz I m feeling it  
2999,1,  nice body parts on ugly bitches is the worst 
3000,1,   I m turning over a new leaf  No more drama and CoD for me   Is still a faggot   JustBigEThings
3001,0,Al noooo        Too late fuckin faggot   Lmao
3002,1, what s the name of that hoe  Lol it sounds good
3003,1,  Full retard  NAR blaming slow April sales on winter weather 
3004,1,Shout out to you ungrateful  inconsiderate bitches    I m taking this shot for you       Yea  you                   
3005,1,Every day I wake up celebrating  Why  I just dodged a bullet from a crazy bitch 
3006,0,  I ll do it   In the UK   Fag  means cigarette and a  faggot  is a bundle of sticks  you homo 
3007,1,           nah bitch u addicted to spazzin fasho fuc molly tht shit happend   time and lean scarce so stfu hoe ass go spazz on sum thot
3008,1,I see bitches ain t been doing nun  but trotin  amp  thotin          
3009,0,   Ariza is a snake and a coward  but at least he isn t a cripple like your hero Roach lmaoo
3010,1,  I wish sombody get this hoe away from me
3011,1,  Jen  Bitch Daquan dropped your kids off today  Keisha  Bitch I don t got kids  Jen  not no more bitch I swallowed em        
3012,1,Nigga gone have to get a room like a bitch
3013,1,bout to beat this case like a pussy nigga                                                                
3014,1,   had all the bitches on MySpace going nuts     
3015,2,Is dare any colored players in hockey 
3016,1,  I still laugh at maniac being scared of needles i bet he was crying like a bitch when he got his gay ass tat
3017,1,It s money over bitches even though I love ladies
3018,1,                                      bitch was mad af 
3019,2,Friends don t let friends become guidos   themoreyouknow
3020,2,  Oreo Cheesecake Bites  
3021,1,I see you fuck bitches  I fuck bitches also 
3022,1,  if i had a dollar for every time i fucked ur bitch 
3023,1,        So that history test made me its bitch                           haha
3024,1,here s a lot of big booty bitches at pharr gym                            
3025,1,    That s what I call the bitch and block  If you fuck with someone stay and fight  She hit t       
3026,2,Everywhere you look  all you see is hillbilly deluxe    Big timin in a small town   smalltownproblems  neversaiditwasabadthing  brooksndunn
3027,2,  Raven Symone s hair be like   I m not colored  I m American   
3028,1,that pussy so wet I m calling it rain
3029,1,What I look like ho  I look like YES and you look like NO  
3030,1, I m not delivering to that bitch boy anymore 
3031,1,  Don t no woman want a man that acts like a bitch
3032,1,he club don t never get old to some of y all hoes though 
3033,1, with pick up lines like you have   I bet you get so much pussy  the numbers are in the negative 
3034,1,  Don t worry about my old bitch or my next bitch
3035,1,I dont mess with sneaky ppl nd they hoe intentions
3036,2,  Oreo Ice Cream Sandwiches 
3037,1,lmao little does this bitch know                           
3038,1,  ppl talk bad about the ghetto hood     but as a kid growing up  a nigga had funnnnnnn   
3039,1,Since bitches love callin me by my ex girlfriends names so much ima start callin them the names of niggas they fucked
3040,1,he Steelers new uniforms look like homosexual bumblebees   wtf 
3041,1,Let a bitch be a bitch n a hoe be a hoe 
3042,1,I swear that hoe b trying it   
3043,1,  When you see bae retweet or mention some hoe 
3044,1,what he was clearly stating to the masses is    pussy is to be shared   so girl send out dat pussy to my shark
3045,1,Fight me den hoe
3046,1, I view hackers on the same level as shoplifters   bitch slapped into the lake and held until drowning  Harsh  but yeah  Hate 
3047,1,  Hate to break the news but u spam bro RT  A dyke a tuck her titties in the winter and start calling herself Mr        
3048,1,Stupid fucking cunt
3049,1,Aint This A Bitch    I just saw my bitch kiss a bitch   You lucky I dont kill yo ass but you can still get pistol whipped   wayne
3050,1,WDMC RT  So what shit is this  Male hoes now  WHAT is going on  
3051,1,          Df Bruh          go wash the dishes in the sink then come upstairs and eat this pussy 
3052,1,Whats wrong with this bitch
3053,2,You re like a lucky leprechaun with a charmed day on your hand    More for Gemini 
3054,2, if McCoy wasn t trash that s a TD
3055,1,he willow tree in Pocohontas was my bitch at   years old
3056,1, follow me back hoe
3057,2,Designer belt with a trash fit is still trash  
3058,1,eady to bounce out dis bitch
3059,1, not fair  You re still a faggot    
3060,1,Pull up on my ex make that bitch mad
3061,1,  Yall hoes be looking so bad in your avi s then I look at the rest of your pics and U ugly as shit
3062,1, Don t know no ugly bitches  Don t know no broke niggas    
3063,1, You bitch  Come on you bitch  You scared coward  you not man enough to fuck with me  You can t last two minutes in my world bitch 
3064,1,his little bastard comes unto spinelli s all the time just to do his little wigger rap thinh and try to say it AT me like I m gonna die          
3065,1,  Phil Simms is a pussy 
3066,1,I tell the  th bitch to get the  th bitch to to have the  th bitch bring more 
3067,1, lol nigga just walk in that hoe looking for girls don t even wanna buy nothing
3068,1, my nicca 
3069,2,Golden Oreos are the best
3070,1,  Y all bitches be like    looking             
3071,2,  i ve read the hunger games    times i am trash
3072,1,What a fucking retard
3073,1,        fat chance you ll ever catch me drinking a beer        same bitches
3074,1,          These hoes are loyal        plot twist
3075,2,Are poor little guinea pig died   
3076,2,My manager  new brand   PRE   ORDER NOW w                                gt    Red Lust   amp   Cherry White  beanies 
3077,2,Shy singer surprises and melts Simons heart     This was so damn beautiful  I almost cried  
3078,0,Ain t shit like fucking another nigga bitch and askin her  who pussy is this  and she say yours lmao no bitch im stealing this pussy lol
3079,2,When you colored every day is Sunday
3080,1,Who the fuck made this cunt the authority on men 
3081,1,everybody fuckin everybody bitch everybody wit the shits  thats lifee
3082,1,Y all can have these so called  bad bitches   I m looking for a nerd like Rocky Balboa had 
3083,1,           RT  X   X RT  Only Twitter niggas care bout hairy pussy  Them   niggas I fucked today ain t gi       
3084,1,  I hate when bitches twerk to slow songs                                
3085,1,  Not into dressin  to impress these bitches or niggas   
3086,1,  AWE HELL NAH   me and  are bad bitches  come fuck with us  
3087,1,  My tuesday bitch man I aint even hit it yet just finger pop her pussy just to sit and get the kitty wet
3088,2,  A list of mythical creatures  Jackelope Phoenix  Griffin Fairy Unicorn Pegasus  A woman that knows where she wants to        
3089,1,  Allah can KISS MY ASS  And yes  MUHAMMED was a bitch  Just like OSAMA BINLADEN 
3090,1,the Hitman Holla vs Charlie Clips match up is bittersweet  shit s gonna be cold cus HITMAN HOLLA GONNA WORK but it s his last battle     
3091,1, lol toughen up pussy
3092,2,Okay  so maybe not every in  LosAngeles is evil  But I would     of the people I ve encountered have been trash  another     barely human 
3093,2,   you re secretly a Yankee fan  You ll admit it some day  
3094,1,        finger a bitch w  my trigger finger        nigga shut up
3095,1,all these hoes so familiar                     JuiceTweet
3096,1,Siri is terrible  cunt
3097,1,       you re all pussies  Only men throw whammers in their assholes
3098,2,    Take me for a ride                      redneck  woof woof
3099,2,his is why my mother isn t allowed to make brownies 
3100,1,How s this bitch wearing high heals right now
3101,1,  I m not lickin that mini fro bitch         
3102,1, Lmao  The d rose adidas are lighter than my phone      Shit is retarded 
3103,1, self low down black bitch 
3104,1,trash RT  Easily the  Real Gs move n silence like lasagna  line RT  RT WIT A WAYNE LINE THAT WENT OVER NIGGAS HEADS
3105,1, you re right momma ain t raise no faggot
3106,2,Skippy and the Kats   FezBandName 
3107,2,Free wop
3108,1,  The fuckin pussy makes fun of people all day on the radio  someone calls him a creep and he blocks them 
3109,1, bitch have you ever seen me fight why you even talking shit 
3110,2,Apparently im a honky  Pfft  Like that s a bad thing 
3111,1,         we ll be together                yu gt a job hoe 
3112,1,Bitches with trash pussy always want unprotected sex
3113,2,Lakers are a purple and yellow garbage can
3114,1,  u still in ur feelings and he in some new pussy
3115,1,I hate when ppl come to my house and make a mess in the bathroom  like bitch do I come to your house and play in the sink  noooo
3116,2,  RT   Last   hours RT  the last hour and a half of work trash just for existing 
3117,2,  Do you know how good Ho Ho s are at  am    answers   You haven t given up all your ho ho s   Whoa  
3118,1,When ever you dog hoes really bad you end up w  a girlfriend    
3119,0, I m jus tryna vaca away from the niggers bro 
