,class,tweet
3365,1,  and if you aint a hoe get up out my trap house   
3366,0,  COMMENCE CARPET BOMBING  All  Iraq soldiers in this video  executed by Jihadis from  Tunis        
3367,1,Let him fuck his side hoes in peace smh RT  wish my boyfriend would respond to my texts   
3368,1,Yeah im livin right  these bitches dead wrong
3369,1, lol you ve tweeted  bitch  an excessive amount  for you  today  you ok 
3370,1,  Nothing is wrong wit staying down here to work at the plant These little minded bitches need   fuckin stop being judgmen       
3371,2,  I wonder what Charlie Brown would have to say about these days 
3372,1,  Waka gone kill dat hoe lol
3373,1,             bitch lol
3374,1, At least    Late tho  Cuz adrenaline and emotion gonna carry them bitches until halftime 
3375,1,If you ask me every bitch gay
3376,0,  everybody tryna fuck the next nigga bitch not knowin that his bitch is the next nigga bitch                   
3377,1,I don t want me no good girl I fell inlove with these freak hoes
3378,1,        All these hoes been passed around to a Cleveland niggah       
3379,1,  Almost forgot  Posing as an old brawd won t get you pussy  needle dick  Beat it   LOLLOLLOL 
3380,2,brass monkey dat funky monkey 
3381,1,Mane if dis nicca call me   mo time n say he Finna pull up but dnt pull up
3382,2,Muzzled pit bull with throat slit found on side of road in PA  via  HIDEOUS ABUSE THROAT SLIT LEFT TO DIE
3383,1,  Birds of a feather flock  gether  Hoes friends with hoes  Bitter women be with other bitter ones  Haters be with hater       
3384,1,  don t make me pull out the pokeflute hoe 
3385,0,  one  two  three  four  how many niggers are in my store 
3386,1, pops that pussy for singles 
3387,0, fuck your store bitch
3388,1,  maybe yall hoe ass niggas should start considering girls feelings shiii  think about if a nigga is doing what you re doing         
3389,2, Skating is for trash 
3390,1,All a nicca want is some Coney Island and Lous Deli tho   DetroitNiccaInAtlantaProblems
3391,1,Naw she not a hoe she just a Freeky Girl
3392,1,Ian watch Maury in so long   Maury wear jeans on the show now   I guess he like f  k I need to dress up for these ghetto ass ppl anymore
3393,1, you ah lien ass hoe
3394,1,   Damn girl that pussy talkin                              Im keeled over nigga
3395,2,    You realize I       m going to have to get out all those  horror and other poems I wrote abo       
3396,2,  Huge Yankee fan    enjoy 
3397,2,   tx trash your show was a disgrace this AM engaging w  disrespecting the President
3398,1,nigga paybacks a bitch and bitch you been livin in debt with me
3399,1,niggas not stepping up they still tryna get back in the day kinda pussy lol
3400,2,   from a TDD POV linux is just a mock for the kernel of the GNU HURD system 
3401,1, I know that shit eatin grin  You either just fucked the girl of your dreams or you sold a car  We know you re a faggot  What d you sell           
3402,2,some kid in an angry birds costume bumped into me and I fell over making something else fall over into something else which wobbled and  
3403,1,Am I the only  gay man without a fag hag  I guess I am 
3404,1, a moment of silence for the bitch who changes her name everyday      
3405,1,   steals your bitch 
3406,1,   s love of Obama is unrequited  however  Obama is clearly Putin s bitch 
3407,1,        Even though Trunks was one of the main characters  Dragon Ball GT was lowkey weak weak         Nothing lowkey about it   Shit was trash
3408,2,  trash
3409,1,        I cant talk right now i got pussy on my tongue       
3410,1,  List of bitches who want my dick    
3411,1,ext me with plans nigs
3412,1, I called your bitch ass          
3413,1, Your a stupid little cunt    I thought you couldn t get any lower   But how dare you spit on people on your own fucking fans  
3414,2,         That s a very nice jig  Kearney  Now isn t dancing much more fun than bullying   
3415,2,I m a redneck  but without the homophobia and racism
3416,1,  Ho ho ho bitches Merry   months ish until Christmas  
3417,1,aught me how to hate a bitch
3418,0, i made you lunch you fat faggot          
3419,1,atchet lol ass lol bitch
3420,1,I m cute with or without the makeup  amp  eyelashes                    y all bitches depend on that shit
3421,2,National Review calls  gay marriage  lawlessness    oregon  tcot  gop  NOM  lol  teabaggers
3422,1,I really don t like that nigguh Paul tho
3423,1,  And if you looking for my I ll be on these bitches mind
3424,1, he s fucking trash
3425,1,Dat bitch gotta lay on her back to pee 
3426,1,Can t stand ghetto ratchet ass mofos                   
3427,1,    lmfaoooo that s some fag shit man 
3428,1,         noll nigga I m Talm bout Tt and juice                                     me too  Ion hoe Em
3429,1, You re fucked up   No shit you dumb ass cunt now go post pictures if your flat ass titties on ig slut
3430,1,You niggas talking to these females trying to get some pussy but dont realize you re only boosting their ego and getting curved 
3431,1,You little twats 
3432,1,Did Miguel just  Hulkamania Leg Drop  a bitch from the top rope   
3433,1, these hoe ass niggas ain t get nobody in free agency 
3434,0,        MO  let        kill some crackers  kill their babies  New Black Panthers hijack his  Ferguson presser 
3435,2,Oh it s coon bike week in Charlotte ok makes sense now
3436,2,  that was my mock done on a simulator check it out pick your team how many rounds and go for it
3437,1,  Twerking in the chamber of secrets  with all my bad bitches  twerkteam
3438,1, I honesty think the internet is just full of retards 
3439,0,If a spic ever talks to a white person and the white person kills them  it s self defense 
3440,1,  lmao bitch shut up
3441,1,Die twice bitch         Thank you                     you re the filthiest hoe of all time               
3442,1,    MIL RT  And its cause of Romo bitch ass Dez  amp  Witten not eating
3443,1, yea  it looks fag like
3444,1,Ain t nothing that good head or pussy that curl yah toes up                  
3445,1,  All a nigga need is money                                 Fuck a bitch
3446,1, he jus need to go to brazil get himself a bad brazilian bitch and jus relax
3447,1, omg    ppl gonna bitch   
3448,2,  We actin like it s the  th day             spook
3449,1,am i the inly one seeing Austin Rivers out play  bitch ass tonite 
3450,1,  aahahah who the fuck watches that trash 
3451,1,  They claiming bitches them my old hoes
3452,1,Messy asss bitches   I would blast yall dumb bitches but i m not even gon stoop to yalls level
3453,0,Chris Bosh bout to disgrace the trophy like a real faggot smh
3454,0,Why do so many filthy wetback half breed spic savages live in  LosAngeles  None of them have any right at all to be here 
3455,1,  see bitch this is why you have no friends
3456,2,Omg  The cutest little tinker bell ever                   
3457,0,        Why yall think its ok to be faggots         and want us to be cool with them
3458,1,        when he makes u his WCW  amp  his hoes favorite it                                                      
3459,1, I wish you wood  Like a tree in this bitch
3460,1,Yall Niggahs got me fucked up thinkin ima soft ass Lemme sing a love song to you ass niggah          
3461,2,  Big    been trash for years now lol its a basketball conference now
3462,0,  Happy birthday faggot            
3463,1,   And I ain t trippin  on nothin   I m dippin  on somethin   and my homeboy say he got a bad bitch for me tonight   LilWay    
3464,1,hat bitch called on Thor for some strength                   RT  Wait     
3465,1,  I hate  I m my own WCW  ass bitches         
3466,1,  bitch           
3467,2,  I wake up in the middle of the night and chug the orange juice straight from the bottle  Sorry mom 
3468,1,Punch that hoe cause she deserve it 
3469,1,                                     got ur bitch tip toeing on my marble floors       
3470,1,  bitches name they make up off of instagram filters cuh this bitch was lookin like  Rise  the other day
3471,1, MentionADislike hoes thinkin they bad even if they are I will tell her  bitch calm down u average 
3472,1, u can have a tool bet u want shoot it tho pussy ass nigga but u can t through dem hands tho
3473,1,  Hate a broke bitch and nigga
3474,1,  I beat the pussy up up up up up   
3475,1, you teabagger dunces want to eliminate education all together so you can groom more teabag voters  Lol  thedumbestteabagger
3476,1,I love faggots    Absolutely love them  especially the ones that can dress to the tea                            
3477,1,  Females think dating a pussy is cute now  
3478,0, poor whitey  
3479,2,glenladen got life flight to osu and they are saving him  don t mess with the birds  RESPECT
3480,1,ake a bitch to Soho for some froyo  tell her she gon blow it  Romo
3481,1,Stop whacking off in the shower queer boy  
3482,1,I can t take you hoes serious because she everything a nigga need in a woman   Some of y all just look good  amp  that s it 
3483,2,Amo hangs 
3484,2,Looking back I liked colored better  Let s go back to that
3485,1, sounds like you bout to smack a hoe
3486,1, Now  mfa don t wanna spend a dime wit em  Prolly out here yelling money over bitches 
3487,1, weeknd make muzik for the hoes b  im tryna meet these women he be talkin bout
3488,1,hick bitch on here tried to front on me earlier   
3489,2,Bjergsen just made a full AS rune page  I don t just me full AS reds and Quints I mean AS reds  blues  yellows  and Quints      AS
3490,1,  Niggaz talk more than bitches these days  
3491,1,  bitch couldn t kill my vibe if ya tried                               dis why i love miley   
3492,1, yea cause I showed ya bitch ass
3493,1,  I swear these bitches think their still in highschool
3494,2, You rebel  Next you ll be ripping mattress tags off  It s a slippery slope 
3495,1,                How I lose this sweet         you ain t lose it you hide it lmfao Viri tryna smoke that hoe to his self                                    Boy   
3496,1,I need me a bitch
3497,1, I d rather ask yours  is she a nappy headed hoe too  And is your grandma as well  I d be ashamed to be in your family 
3498,1,why did the fins sign finnegan  hes a certified bitch
3499,1,    TOP NOTCH bitches
3500,1,Lol  Facts   The baddest bitches be porn stars n strippers 
3501,2,   that monkey is from hell
3502,2,I see u jigga     Hillary  wankin
3503,1,  Fake bitch   hey girl   Me           
3504,1,  Jeter to A Rod  From class to trash 
3505,0,I just wanna slit this mf throat
3506,1,   can t dm wigga cause I can t even get a follow back          
3507,1,All these hoes say that wanna be cuffed bitch cuff this dick
3508,1,  If your girl see that another girl likes you  her name is  this bitch  until further notice 
3509,1,ext your bitch some lyrics from that new Ty Dolla  ign tape before she wake up so she ll nag you a little less today
3510,1, bitch I texted you
3511,1,   Why you sneak dissin you hoe ass nigga
3512,1,Niggas is bitches
3513,1,Im elated i passed on my creative gene to my daughter but she also got the retarded gene too 
3514,1,          Nigga damn                           LMFAO Dej Loaf got all these bitches getting TRYED                                             
3515,1,Gold diggin ass bitch lol
3516,1, happy birthday bitch 
3517,1,What would yall do      I would act like one of them nd act like we lookin for the same bitch lmao 
3518,1, I m actually with my boys right now  Your dorky ass is with your mom  amp  dad watching Streit make you his bitch
3519,1,A bitch could never come out of her mouth and speak on shit that she has no idea what she s talking about 
3520,2, nah I replied to you like I did to literally everyone else who called it trash    Go and check if you don t believe me
3521,1,MZ hoes 
3522,1,It s not a sin to have a interchangeable bezel but when that bitch don t screw back on      ThatsAProblem
3523,1,        One wrong move and consider your bitch mine          
3524,1,  Did that bitch ever get out of Ludacris s way 
3525,1,hoe w the chanel backpack       please     
3526,1,Don t worry about the bitches I use to fuck wit 
3527,1,                                        I m so weak  Ima go stalk him now lmfao  U lucky bitch                                     
3528,2,I think I ll have salad bar for lunch today  Gotta make up for the birthday brownies somehow     LastHurrahThenDietStarts
3529,1, CelebrityLeakedPhotos YEAH gt  NOW YOU KNOW how it feels knowing the  NSA is on all our phones  Quit whining like  muslim  bitches 
3530,2,Sent ideas in to VOEM   they only seem to wanna hold testing drills in nice weather  we need to run mock incidents in bad weather  night 
3531,1,All deses bitches turnt up I m fenna turn em down
3532,1,  Females be    acting                        Turning up like they                        Throwing the pussy like they                          But still can t pass Alg       
3533,1,   k bye hoe  um bye   
3534,1,Eat that pussy like cold pizza   
3535,1,  If my jokes offend you       I m sorry     It won t happen again        amp    are lies     You re a pussy
3536,1,What a hoe lol
3537,1,  Her pussy loves it when I speak in tongues 
3538,1,   Nah  they would probably call you out for being the obsessed faggot you are also  Nice try though 
3539,1,hump you right in the throat bitch
3540,0,   will convince u that is a lame  you  a nigger liver believes it cuz you a nigger whore
3541,1,                  bitch ima shake til I can t nomo
3542,1,Girls be like          I love you babe  lt    bitch isn t that today 
3543,1, bare it bitch  See what I did there
3544,1,ime for some panera bitch                    
3545,0,  realest tweet i seen today RT           Dyke bitches are rehab for hoes And once im healed back to the dick I go
3546,1,I hate bitches but ugly and  or fat bitches are the worst
3547,1,Like keke say real niggas got a heart too it just take a real bitch for him to show it
3548,1,Dropped all my hoes hold on let me pick these bitches back up a nigga was sneaking and geekin                   
3549,1,i dont shit talk  i chip talk  dese niggaz jus bitch talk  dese niggaz jus chik stalk  naw i aint got no chik    
3550,1,I got I s s Friday for refusing to give up my phone these bitches can kiss my ass cause there not getting it
3551,1,  If more Den   Niggas can Say dey Fuked Yo bitch U Shuldnt Be cuffin Her                         
3552,1,  these hoes swear boy
3553,1,You scum bro RT  When tha pussy was trash but she still txt yu     my life ain t shit
3554,1,    naw he should drop that bitch off in south Dallas with the rest of the homeless dogs
3555,1,Cooking breakfast in the nude is wifey status  Fuck no  I have actually cooked before  amp  I aint about to get no grease burns on my nips                   
3556,1,   wya bitch
3557,1,pregnant at the same time and bitches think that s cute
3558,1, you killed that hoe
3559,1,                    RT  Lol RT                     RT  Just so u faggots know  
3560,1,aught ma lil niggah how to treat a girl
3561,1,   y all some pussy ass niggas
3562,1,  Basic bitch starter pack 
3563,1, house keeps passing CR s senate says no because harry ried is obamas bitch   not his states who does the senators represent 
3564,2,  Still waiting for Charlie Baker to take the stage in Swampscott   wcvb 
3565,1,Hate when hoes try to lead u on naw like lil bitch im coool
3566,1, I swear des hoes just making up challenges now
3567,2,Is Yankee in a good mood today or what
3568,1,        Dumb ass bitches          me next time         
3569,1,  Man fuck flappy bird 
3570,1,  if a bitch tell you she got cheated on more than  times its somethin wrong with that hoe cuh
3571,0,If someone is part of  James X  then he s a white trash cultist 
3572,1, them bitches smell like my farts i been holdin in since  th grade
3573,1,Hold up lebron ain t at dwade wedding if he got uninvited for leaving Miami that s some hoe shit  see y all so quick to call some  brother
3574,2,When Charlie tries to walk into my room and it can t remember if I locked the door or not 
3575,1,  Ya nigs out there still saying y all don t eat butt    WITH A STRAIGHT FACE 
3576,2,Whoever made these brownies and cookies belongs in heaven
3577,2,oo bad Brandon Lavergne isn t gonna have that vein spiked at Angola   mickey
3578,1,Old hoe lol  RT  My juice is gone  I m just an old bitty now
3579,1,   YesAllMen these hoes ain t loyal
3580,1, Sick bitch nutjob
3581,1,A bitch will be quick to get mad if they have to write and essay  but go post       tweets with ease 
3582,1, stank ass hoes haha
3583,1,I copped a Uzi but I need some bullets for that bitch  
3584,1,  Is Nick Jonas a hoe for squeezing his dick  Is Nick Jonas gonna have leaked nudes  Is Nick Jonas less of a role model 
3585,1,    What the fuck was wrong with me  Thinking I can wife this hoe                                      
3586,1,          Huh man                                                                         he s gna drown in the pussy for real
3587,1,You know how many hot bitches I own 
3588,0,Southwest airlines is like driving in a mini van with your white trash cousins who love to huff paint thinner before before working 
3589,1,I want my bitch to answer if my ex calling  with my dick in her mouth
3590,1,his random rap song the person next to me is listening to makes me wanna make a lotta money and fuck a lotta hoes  I feel it 
3591,1,  Niggas talk more than bitches these days      
3592,1,When jake from State Farm keep calling yo bitch but yall got progressive 
3593,1,favoriting a bitch pic is flirting nowadays
3594,1,  I glads dis colored man cans be of soyvice fo da white man
3595,0,   I m partial  faggot  homo   both fairly describes the same sick twisted Assholes out there 
3596,2,Oreos and coffee for brunch  I do what I want 
3597,1,All the fine bitches i need yall to hit me up my              guess the last            
3598,1,Started with     bricks now I m sold out bitch
3599,1,   he bein a bitch
3600,1,Just trynna have a bad bitch come thru          
3601,1,Show last night was badass thanks to everyone who came out  If you didn t come out you re a retard  Unless you were at Cock Sparrer
3602,1,        There s a difference between being actually crazy  amp  aspiring crazy        real shit   I can t stand  fake crazy  bitches
3603,1,  You fuck a girl longer then    min  amp  you still aint bust   she gotta busted loose ass pussy   
3604,1, bitch where u be fuck nigga
3605,2,  IF A SINGLE WASP COULD READ THESE  WaspFacts TWEETS THERE COULD BE A PEACE TREATY BETWEEN WASPS AND MAN BUT WASPS ARE        
3606,1,  Kanye was like     If ANY of you bitches even THINK about attacking me in the elevator            
3607,1, Yeah  so quit being a bitch and edit 
3608,1,Ewh bitch you look like an inbred 
3609,0,   lassen cc   the coach wants me  i feel it youll get more my nig no doubt
3610,1,One thing I love about my relationship is we have an understanding that we don t like cute shit  Cute is for the birds 
3611,1,  White girls date black guys who hate black culture and they let their stupid ass white girlfriends talk shit and say nig       
3612,1,his lil Thot bitch really tried to run game on me
3613,1, hell naw bitch no help 
3614,2,   Yankees win       on a  walkoff single by Derek Jeter        FarewellCaptain
3615,1, yeah she didnt wana bring that pussy to us or tell us where he was so we could just go find one Mexican in this city full
3616,1,If  post   more pic of his waves I m bringing my S Curl back on these hoes for the     
3617,1,  we can t be cool if you gonna be a little bitch all the time
3618,1,I hate bitches that fish for compliments
3619,1,rust none bitch I don t
3620,1,Eat a dick bitch
3621,1,  god teeth   gold chain white bitches   cocaine 
3622,1,Because a nigguh but don t mean you re pussy is bomb
3623,1,  Everybody claim they fvck with  bad bitches  but all the ugly bitches getting pregnant                               Somebody lien                  
3624,1,om Brady is the biggest pussy in the NFL by far
3625,1, LMFAOOOO yooo I lost my elevator pass                    now I can t even share it    bitch wants me to go get another one          even tho she knows me
3626,2,  cookies sound wonderful 
3627,1,  You tall tree ass females be     TALKIN bout   Catching Feelings     bitch you need to catch this touchdown    
3628,2, bro   i heard slaughter songs    they all trash    they just freestylers
3629,2,   YesWeDid attack  harass  threaten  mock and bully any woman or minority who dared not fall in line with our progressive a       
3630,1, Oh  yeah  the HPV shot swells like a bitch  Put some ice on it for a bit if you want  it ll go down eventually 
3631,1,  A nigga will talk down on a female with the same mouth he ate her pussy with  
3632,0,Bitches be having a nigga but want to be another nigga WCW bitch it don t work like that
3633,1,If thats what yall hoes want then fuck it 
3634,1,   stealing a car and fuckin yo bitch
3635,2,I can t wait to watch the saints put their weiner right in the cowboys butts   Dallas is trash
3636,1,   aye at least that bitch hot boxed lmao
3637,2,International law enforcement operation disrupts Shylock banking malware   PCWorld  International law enforcem    
3638,1,Probably going to tackle Kenzie when I see her tbh I miss my bitch
3639,1,one deep in my phantom ghost  bad bitch with me excuse me where my manners go
3640,0,  While the men will often be rambling and retarded  the women will appear trashy and tipsy  lawless and lustful        
3641,1,  Free my niggah 
3642,1,  Taking my dad to dinner   Watching the NHL awards at the sports bar while both my dad and I bitch about this  LA kings        
3643,1,  Nosey ass hoes   I hate em  Always finding shit but can t find a man to date em                 
3644,1,Lmfaooooooooo bro RT  Strippers on twitter talking about how much money they made tonight  Like bitch i will rob you
3645,1,          Some  RT  Niggas be so pressed for pussy        my bad yes some 
3646,2,Yankees should have NEVER gave away Melky  Guy can flat out HIT   yankees  giants
3647,1,     you tink u done made a funny  nigga come  lookatathehood gt  I got nightclubs  trannies  crackheads  dealers  COME AT ME gt 
3648,2,  We now know more about Twinkies and how old the earth is than what happened in  Benghazi 
3649,1,You re pussy ass set don t mean shit to me 
3650,1,Someone tell me where the drinks at  Where the bitches at  You fucking on the first night  meet me in the back   game
3651,1,ask for my number he a lame I m like cuh  mobbin with my bitches turn down for what
3652,1, quit being a baby   hit that patchouli pussy 
3653,1,  Stop fuckin with a  take me out somewhere  type of bitch    Get you a  baby I cooked for you  type of chick                                    
3654,1,   I said thin mints bitch   
3655,0,  Lmaoo RT  That s a legal tackle faggot RT  Seriously  
3656,1, I feel like I just got married bruh  she a bad bitch
3657,1,Vegas in   days bitches 
3658,2,this movie is actually good cuz its so retarded
3659,1,Some guy at orientation got asked what his top   favorite music artists are and the first thing this bitch said was  Usher  
3660,1,Lmaooooo RT  bitches be like        relationship goals                Dumb ass nigga 
3661,1,        What hoes do I have tbh on the highest of keys         same
3662,1,   aye g   I fucked yo bitch again by mistake  
3663,1,  A lot of y all hoes pretty until a nigga enlarge that avi   
3664,2, you should make me brownies 
3665,2,  Even if you hate the Yankees there is no way you can t like Derek Jeter  he is one of the classiest and most respectful playe       
3666,1,How do you bloke someone on insta   Dumb bitch scares me
3667,2, HelloBrookland  We re here at the  opening  Serving free samples of cider  vegan sliders  brownies  
3668,1,I dress how I feel  if I felt like a bitch id dress like one
3669,1,Dis bitch by my side and I ll never be broken  
3670,1,I don t even play flappy bird anymore because fuck him
3671,2,  We accept the  ALS  IceBucketChallenge from the   amp    We challenge the            
3672,1,I only wanna see bad bitches on snap chat
3673,1,         he s a hoe lmfao        aren t they all smuts   lmao
3674,1,    You arent a bitch 
3675,1, retard alert
3676,1,Brad Pitt is older than Charlie Sheen  What the fuckkkkkkkkkkkkk 
3677,1,          Us calling females hoes for dressing as bunnies and cats for Halloween didn t discourage them one bit   lol       G       
3678,1, porn  android  iphone  ipad  sex  xxx     Masturbation   A very hot black tranny is mastu 
3679,1,  You bitches could never be nae    let him tell you he love him some nae                            
3680,1,  You women are not wild animals    well some  you can control your own attitude and put yourself in place u dumb bitch
3681,1, k  niggah do u evem shmoke
3682,1,   LRT exactly  Announcing that you could be a piece of pussy for a couple hours  then irrelevant after that  Nothing cute a       
3683,1, negro please   I got a job now lmao
3684,1, they always put gingers in red  yellow  or leopard print 
3685,1,  I can smell your fried chicken ass a mile away boi and clean your nasty ass ears ratchet bitch
3686,1, my apologies    Oh wait it s my fucking birthday bitch          
3687,2,        A lot of them are though  Attitudes be pure trash          TeamWhiteGirls   SwirlTheWorld
3688,2,          Everybody that s still on Facebook ghetto or pregnant idc        accurate
3689,1,        Lmao lexy such a hoe                  lmfaooo
3690,1,            My type a bitch                                       Lmao yass
3691,2, youre cheating on mickey bubbles   O
3692,1,I swear ta god nigga all deses hoes want is a YRN     
3693,1,  if you pass up the chance with a hot faithful girl cause the single life with hoes is on your mind you are just plain dumb m       
3694,1,    bitch nooooo   Kim been mine you dreaming
3695,1,hese hoes ain t loyal          
3696,1,            Not looking for love  one day it ll find me  Until then            Keep fuckin dese hoes          yolo                    I ain       
3697,1,   The only thing that Collegefession has taught me is that in fact  these hoes ain t loyal    Stony Brook
3698,1,Jake gettin all da bitches rn
3699,1,  Flirting with bitches on Twitter like 
3700,1,   wtf ling ling did you at least calculate the circumference when you threw that ass in a circle   
3701,2, the only boards I still have from them are just the tie dye ones  monkey edition  black and silver   and the newest ones
3702,1,LMAOOOOOOO RT   Record Scratches  RT  Damn Twitter famous bitches out hea strippin                      
3703,1,I gotta get it while da gettin good my nigguh
3704,1,ain t Kj  amp  Mello s    RT  Who s daddy a fuck nicca 
3705,1,  Naw deez ain t no   s hoe u gota add   mo     str up
3706,1,I knew a New Orleans nig would say something crazy lol
3707,1,  A girl KNOWS when a bitch likes her boyfriend                   
3708,1,  why wld u wanna be a faggot  dude  That s faggot like
3709,1,  All you hoes wake up
3710,1,Peace to all the hoes I put my badongle in and didn t cook breakfast for 
3711,0,  say that shit to my face  Bruh  you a bitch for gettin in a man u dont know business  Handle yo own shit
3712,1,As of today im cutting muthafuckas off bitches niggas that never show love or just temporary people iont need um
3713,1, you like men faggot 
3714,1,  Now when a bitch try to suck the strap that s when she getting kicked out
3715,2,  when people say coloured 
3716,1,  The facts on tattoos   tattoo   he s a pussy with not tattooing them nipples
3717,2,Hello American people  my name is Eric Cantor and I am a lying piece of bird poo 
3718,2, really     are my nudes trash 
3719,1,Nigga Tyrese on Walking Dead is a bitch smh
3720,1,hahaha my girl just popped on a bitch like a Molly haha
3721,1,          yall bare hoes yall dnt care bout           I spent my childhood in a wild hood
3722,1,Man  I m wish big booty bytches would use some other nickname other than Judy    Shy is so typical and old  
3723,1,wo horny guys take turns beating the shit out of a tight teen pink      pussy 
3724,1, back Atcha bitch 
3725,1,bitch with all niggas  hmmm she either gay or a HOE
3726,1,What a pussy so you can sub tweet about me  then unfollow  but can t even reply and try to understand my point  Yeah and I m the idiot 
3727,1, hoe
3728,1, But a wannabe ghetto white girl will deal with an unaccomplished black man for more than sex 
3729,0, You re a little bitch 
3730,1,Stop lettin them messy hoes mess with your business 
3731,1,seriously  who cares what color somebody is  that makes you a huge faggot in my book 
3732,1,You ain t my bitch so lil bitch why you bitchin 
3733,1,hat s your bitch  why she acting like she need a man 
3734,1,hey should free all da real niccas n give the snitches da time
3735,1,I hate bitches with bad eyebrows
3736,2,i think i need to watch dawn of the planet of the apes now   
3737,1,Suck my super monkey balls
3738,1, text me bitch
3739,1,He does  Lmao RT  Sean Payton been had hoes RT  Lol 
3740,1,  Captain Kirk hoe 
3741,1,I refuse to raise a child in this bitch ass country 
3742,1,Say you love that bitch so much I ll kill yo ass in front of her
3743,1,God you re a faggot if you dont think superman is the best superhero
3744,1,All the hoes know who I rock wit          
3745,1,Niggas aint worried bout other niggas messin wit dey hoes  Niggas worried boit hoes messin wit dey hoes
3746,2,Mother Nature hates the Yankees and baseball
3747,1, bitch breathes  me  could you not 
3748,1, it s a song hoe
3749,2,  Seriously  Florida  A vote for Charlie Christ is a vote for taxes and ebola 
3750,1,and this is why I m single  I don t fuck with bitches or there attitudes foh 
3751,2,  don t trash Jersey   ODDS ARE  YOU WOULDN T LAST    MINUTES AROUND HERE   Go back to watching BARNEY 
3752,1, no one asked bitch
3753,1,Bitches dont wann fxck me no more bitches wanna fxck all my bitches
3754,1, I ll say it for you   Do ya woman want you on the couch in plain sight or outchea with these bitches  Simple 
3755,1,    i wish i was born in a different generation   cause yall just make my pussy bones hurt   sicken ass children         
3756,2,  Must Watch  Bill Maher Schools PBS Host Charlie Rose Over Islam s  Illiberal Beliefs  
3757,2, then who are you to call me trash          
3758,1, Eat the pussy like a real nigga hungry 
3759,1,  If yo bitch only fucking with you bcuz of your money chances are any nigga with some money can fuck her          
3760,2,            hoes Austin        teach us Austin  I teach u how to get curved  That s all I know
3761,0,hey should have never gave a cracker a transmitter        will flip when he sees this  
3762,0,  You better pray I don t send your nudes out bitch
3763,2,  Cheating on a good woman is like eating out of the trash instead going out for steak   truth
3764,2,     Because sometimes you just need a moment to appreciate a noble guinea pig with steampunk dragon wings         
3765,1,  RT  If I text  You up   that means is it safe for me to come and eat the pussy until I reach cream filling  gt                   
3766,1,  I bet I hit that bitch   like a game winner
3767,1,happy halloween bitches 
3768,2, Kept the border open to disease from Central America  lowest workforce part    since Carter  yep  a real boon to NC 
3769,2, Stockboy   everyone mocks you 
3770,1,Lame niggaz wait in line  wait for bitches  wait to create  wait for someone else to do shit for them 
3771,2,   Yankees win  Final score      
3772,1,  steal a nigga s bitch  don t steal a nigga s tweets 
3773,1,ain t the bitch Mimi still wit Gay ass Nikko    
3774,2,                 SingleBecause ill find a cute hoosier to date next year                          
3775,1, WHAAAAAAT  LMAOOO      that s why I luv u fat bitches cuz y all got some big ole titties and phat booties 
3776,1,It aint nuffin to cut that bitch off    
3777,1, thats trash  its ot 
3778,1,   All I wanna do is get money and fuck model bitches     Russell Simmons
3779,0,Liberty and justice for all RT  Go get me a sandwich nigger or I ll kill you
3780,1, lls omg omg me too getting harrassed by my bby father smh on ig tlk bout hw mch he miss me bitch please
3781,1, my phone s doin da pussy right now lol
3782,2,  Happy  BLUBLOODS Friday    Off to  to sit down with the gang on CBS This Morning   Join us in the   o clock ho       
3783,1,I swear I worry about me and nothing s but me  I keep no other bitch on my radar     I m not gay              
3784,1, straight up your hoes can wait  
3785,1,Like my twat
3786,1,  These bitches love Sosa 
3787,1,  You bitches ain t a     
3788,1,  You win some and lose some long as you get it on you aint a bitch 
3789,1, that s what I call a crash dummy hoe
3790,1,  I just wanna be drunk on stage going ham in that bitch 
3791,1,hese niggas ain t shit but hoes with tricks
3792,1,  baby Momma no bitch no wife like PAC u need a thug in ya life
3793,1,Fuck around  amp  take them hoes back
3794,1,Man why the ugliest bitches talk the most 
3795,1,  Fuck  she s a basic bitch
3796,2, trash
3797,1,  When Waka said   Suck My Dragon Balls bitch call me GOKU   
3798,1,his nigga said you aint going through SHIT you just need sum Dicc                          Good try hoe  its been a while but its really sum shit going down 
3799,1,Got my shit changed doe   find the PW now bitches   Haha
3800,1,  Who got time to be  having dem hoes    That s aint wassup no more
3801,1,Most of time I be thinking bitch when u gonna give me that pussy
3802,1, your talking to every hick in San Antonio I ride with a big    in the console
3803,1,All these bitches know that you re my nigga          
3804,1,I m coming for that no   spot nigguh 
3805,1,  bitches jus love to get me madd
3806,0,Every slant in  LosAngeles should be deported  Those scum have no right to be here  Chinatown should be bulldozed 
3807,1,  Leo Apolonio Look this niggah did a drive by on the bike 
3808,1,  What in the mother fuck is flappy bird 
3809,1,Once you hate someone  everything they do is offensive   Look at this bitch eating those crackers like she own the damn place  
3810,1,  Girlfriend   FaSho pussy   Ho   Some mo pussy   Dont lose your FaSho pussy  tryna get Some mo pussy   amp  end up with NO P       
3811,1, bitch what 
3812,1,Ha bitch
3813,1, that nigga spun around in the pussy 
3814,1,She in the mall she balling bitch buy something for me
3815,2,Other Jihadi news  ISIS executed  Kuwait preacher Redha Lari coz he was         too extreme         amp  hampered reconciliation with Nusra with his fatwas
3816,0,    go back to lego club faggot
3817,1,Good weed  bad bitch  Got these hoes on my dick like Brad Pitt 
3818,1,When you know for a fact you got a woman who loves you other bitches don t even matter 
